age,sex,region,nregions,memtype,memmonths,mem_mag1,mem_mag2,hasemail,r1,r2,r3,r.quick,extra,intl,r.intl,allgames1yr,allgames5yr,fastevents,medevents,slowevents,nfloor,Id
10,M,reg102,1,N,23,N,Y,Y,NA,NA,808,1166,N,N,NA,33,33,0,5,2,0,8315
13,M,reg112,1,N,127,N,N,Y,2670,3050,3174,4094,N,Y,2618,48,268,0,44,21,0,8316
11,M,reg154,1,N,78,N,N,Y,NA,NA,491,666,N,N,NA,7,7,0,2,0,0,8317
14,M,reg105,1,N,7,Y,N,Y,NA,NA,1004,1488,N,N,NA,4,4,0,1,0,0,8318
8,NA,reg114,1,N,26,N,N,N,NA,NA,NA,NA,N,N,NA,3,3,0,1,0,0,8319
12,M,reg113,1,N,164,N,N,Y,416,416,412,592,N,N,NA,0,10,0,2,0,2,8320
12,M,reg147,1,N,78,N,N,Y,1222,1357,1450,1917,N,N,NA,0,24,0,5,1,0,8321
8,M,reg102,1,N,3,N,Y,N,NA,NA,191,267,N,N,NA,0,0,0,0,0,0,8322
73,M,reg102,1,N,43,Y,N,Y,NA,798,799,NA,N,N,NA,2,15,0,0,11,0,8323
53,M,reg145,1,N,631,N,N,Y,2162,2144,2182,NA,Y,N,NA,3,6,0,0,3,0,8324
91,M,reg154,1,N,68,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8325
67,M,reg147,1,N,109,N,N,Y,NA,NA,1446,2040,N,N,NA,4,4,2,0,4,0,8326
12,M,reg114,1,N,106,N,Y,Y,914,1756,2243,2990,N,N,NA,33,59,1,14,2,0,8327
9,M,reg112,1,N,23,N,N,N,NA,NA,323,465,N,N,NA,12,12,0,3,0,0,8328
63,M,reg127,1,N,19,N,N,Y,NA,NA,2047,2692,N,N,NA,15,15,0,4,1,0,8329
8,M,reg127,1,N,23,N,Y,Y,NA,NA,192,270,N,N,NA,5,5,0,1,0,0,8330
10,M,reg102,1,N,80,N,N,Y,1209,1528,1671,2286,N,N,NA,50,173,0,35,5,0,8331
10,F,reg127,1,N,10,N,N,Y,NA,NA,485,675,N,N,NA,5,5,0,1,0,0,8332
33,M,reg130,1,N,23,Y,N,Y,NA,NA,1823,2803,N,N,NA,29,29,0,1,5,0,8333
11,M,reg150,1,N,101,N,N,Y,NA,NA,582,802,N,N,NA,10,13,0,3,0,0,8334
11,F,reg114,1,N,55,N,Y,Y,NA,NA,NA,806,N,N,NA,0,0,8,0,0,0,8335
71,M,reg103,1,N,268,Y,N,Y,2709,2755,2759,3735,N,N,NA,0,30,0,0,8,0,8336
34,M,reg105,1,N,464,Y,N,N,3055,3051,3057,4168,N,Y,NA,9,21,4,2,4,0,8337
8,NA,reg101,1,N,11,N,N,N,NA,NA,192,266,N,N,NA,5,5,0,1,0,0,8338
18,M,reg113,1,N,342,N,N,N,2323,2325,2289,3481,N,N,NA,12,22,4,2,2,0,8339
9,F,reg123,1,N,10,N,N,Y,NA,NA,458,645,N,N,NA,4,4,0,1,0,0,8340
13,M,reg112,1,N,54,N,N,Y,NA,189,227,266,N,N,NA,4,9,0,2,1,0,8341
26,M,reg142,1,N,292,Y,N,Y,2551,2594,2851,3297,N,N,NA,11,39,0,3,6,0,8342
7,M,reg127,1,N,22,N,N,Y,NA,NA,692,977,N,N,NA,12,12,0,3,0,0,8343
10,M,reg112,1,A,7,N,N,N,NA,NA,603,854,N,N,NA,5,5,0,1,0,0,8344
62,M,reg114,1,N,19,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8345
29,M,reg133,1,N,571,Y,N,Y,3968,3929,3982,5237,N,Y,3854,43,228,6,4,40,0,8346
11,M,reg143,1,N,48,N,N,Y,NA,749,842,1192,N,N,NA,4,16,0,4,0,0,8347
9,F,reg150,1,N,20,N,N,Y,NA,NA,199,279,N,N,NA,4,4,0,1,0,0,8348
18,M,reg145,1,N,111,N,N,Y,2470,2474,2670,3462,N,N,NA,25,41,0,1,7,0,8349
12,M,reg114,1,N,167,N,N,Y,1604,1624,1736,2358,N,N,NA,22,120,3,21,10,0,8350
9,M,reg114,1,N,132,N,Y,Y,2074,2350,3025,3485,N,Y,NA,115,419,13,34,57,0,8351
40,M,reg118,1,N,89,N,N,Y,1726,1908,1789,2658,N,Y,NA,5,14,0,1,2,0,8352
14,M,reg132,1,N,136,Y,N,Y,2254,2472,2509,3381,N,Y,NA,41,251,8,32,22,0,8353
32,M,reg147,1,N,68,Y,N,Y,3097,3136,3165,4104,N,Y,NA,6,35,1,0,9,0,8354
79,M,reg127,1,N,289,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8355
9,M,reg112,1,N,11,N,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8356
15,M,reg132,1,N,18,N,N,N,NA,NA,NA,1116,N,N,NA,0,0,1,0,0,0,8357
12,M,reg112,1,A,19,N,N,N,NA,NA,1025,1455,N,N,NA,24,24,0,6,0,0,8358
61,F,reg142,1,F,451,N,N,Y,3256,3246,3286,4556,N,Y,3519,7,23,0,4,7,7,8359
16,M,reg144,1,N,10,N,N,N,NA,NA,NA,NA,N,N,NA,3,3,0,1,0,0,8360
14,M,reg126,1,N,81,N,N,Y,1289,1309,1309,1941,N,N,NA,0,24,1,5,0,0,8361
69,M,reg112,1,N,265,Y,N,N,1694,1692,1695,2744,N,N,NA,0,0,0,0,0,0,8362
11,M,reg112,1,N,17,N,N,N,NA,NA,NA,NA,N,N,NA,3,3,0,2,0,0,8363
14,M,reg147,1,N,26,N,N,Y,NA,NA,191,NA,N,N,NA,4,4,0,0,1,0,8364
28,M,reg112,1,N,363,N,N,Y,2223,2227,2223,3173,N,N,NA,0,0,0,0,0,0,8365
81,M,reg127,1,N,449,Y,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8366
10,M,reg127,1,N,108,N,N,Y,889,699,836,1176,N,N,NA,17,138,0,39,0,0,8367
11,M,reg147,1,N,41,N,N,N,NA,1110,1283,1788,N,N,NA,12,17,0,3,0,0,8368
31,F,reg113,1,N,87,N,N,Y,1749,1816,1957,2865,N,N,NA,9,18,0,2,3,0,8369
14,M,reg112,1,N,131,N,N,Y,1769,1541,1269,1716,N,N,NA,15,107,0,25,2,0,8370
26,M,reg127,1,N,545,N,N,Y,NA,NA,1850,2386,N,N,NA,9,9,0,1,1,0,8371
16,M,reg111,1,N,283,N,N,Y,833,832,824,1129,N,N,NA,10,10,0,1,1,0,8372
51,M,reg139,1,N,5,N,N,Y,2859,2859,2836,3894,N,N,NA,2,2,0,1,0,0,8373
16,M,reg145,1,N,169,N,N,N,1021,1020,1516,1449,N,N,NA,12,46,0,6,4,0,8374
NA,M,reg112,1,N,104,N,N,N,435,433,1052,1508,N,N,NA,18,25,0,4,0,0,8375
12,M,reg111,1,N,20,N,N,N,NA,NA,253,340,N,N,NA,17,17,0,4,0,0,8376
8,M,reg118,1,N,35,N,Y,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8377
11,M,reg154,1,N,9,N,N,N,NA,NA,418,592,N,N,NA,8,8,0,2,0,0,8378
11,M,reg154,1,N,126,N,Y,Y,557,559,586,806,N,N,NA,3,15,0,5,0,0,8379
8,NA,reg114,1,N,19,N,N,N,NA,NA,301,421,N,N,NA,7,7,0,2,0,0,8380
17,M,reg111,1,F,49,N,N,Y,NA,1118,1434,1811,N,N,NA,9,20,0,4,1,0,8381
17,M,reg112,1,A,82,N,N,Y,320,765,1101,1555,N,N,NA,10,24,0,5,0,0,8382
28,M,reg113,1,N,142,N,N,Y,2662,2654,2830,4123,N,Y,NA,15,43,3,8,4,0,8383
13,M,reg106,1,N,27,N,Y,Y,NA,NA,705,975,N,N,NA,25,25,0,6,0,0,8384
70,M,reg132,1,N,264,Y,N,Y,3679,3676,3676,NA,N,N,NA,0,0,0,0,0,0,8385
41,M,reg127,1,F,100,Y,N,Y,2339,2270,2279,3101,N,Y,NA,3,25,0,4,4,0,8386
40,M,reg130,1,N,90,Y,N,Y,2163,2406,2456,NA,N,N,NA,30,124,0,1,24,0,8387
62,M,reg114,1,N,285,Y,N,Y,1889,1885,1885,2659,N,N,NA,0,0,0,0,0,0,8388
55,M,reg106,1,N,301,Y,N,N,2048,2046,2048,2932,Y,N,NA,0,0,0,0,0,0,8389
10,M,reg127,1,N,24,N,N,Y,NA,NA,446,631,N,N,NA,9,9,0,3,0,0,8390
29,M,reg133,1,N,24,Y,N,N,NA,NA,2235,2847,N,N,NA,17,17,0,5,0,0,8391
17,F,reg112,1,N,11,N,N,N,NA,NA,NA,NA,N,N,NA,3,3,0,1,0,0,8392
12,F,reg127,2,N,42,N,N,Y,NA,740,741,1045,N,N,NA,0,6,0,1,0,0,8393
59,M,reg154,1,N,350,Y,N,Y,3244,3245,3246,NA,N,Y,NA,4,21,0,0,6,6,8394
15,F,reg140,1,N,16,N,N,N,NA,NA,202,284,N,N,NA,8,8,0,2,0,0,8395
9,M,reg114,1,N,114,N,N,Y,652,1132,889,1136,N,N,NA,19,135,0,22,8,0,8396
11,F,reg138,1,N,56,N,N,Y,NA,619,585,842,N,N,NA,22,43,2,8,1,0,8397
11,M,reg145,1,N,12,N,N,Y,370,286,559,787,N,N,NA,5,15,0,5,0,0,8398
75,M,reg154,1,N,301,Y,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8399
19,M,reg138,1,N,23,Y,N,Y,NA,NA,1965,2805,N,N,NA,9,9,0,2,0,0,8400
12,M,reg112,1,N,171,N,N,N,1018,1408,1397,2191,N,N,NA,51,207,0,37,2,2,8401
23,M,reg137,1,N,403,Y,N,Y,1717,1713,2141,2569,N,N,NA,12,12,0,1,2,0,8402
68,M,reg106,1,N,55,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8403
11,M,reg112,1,N,142,N,N,Y,262,556,866,1221,N,N,NA,20,68,0,15,0,0,8404
8,M,reg154,1,N,7,N,N,Y,NA,NA,253,365,N,N,NA,7,7,0,2,0,0,8405
42,F,reg113,1,N,252,N,N,Y,2965,2938,2964,4019,Y,N,NA,5,88,0,8,15,0,8406
12,M,reg137,1,N,80,N,N,Y,191,663,714,1012,N,N,NA,14,32,0,7,0,0,8407
22,F,reg145,1,N,54,N,N,Y,NA,2745,2806,NA,N,N,NA,27,37,0,0,7,0,8408
16,M,reg117,1,N,178,Y,N,Y,2188,2135,2722,3603,N,N,NA,26,57,2,1,14,0,8409
14,M,reg106,1,N,22,N,Y,Y,NA,NA,1352,2356,N,N,NA,4,4,3,1,0,0,8410
17,M,reg150,1,A,21,N,N,Y,NA,NA,NA,1862,N,N,NA,0,0,2,0,0,0,8411
9,M,reg141,1,N,18,N,Y,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8412
18,M,reg106,1,N,114,N,N,N,1962,2208,2259,3354,N,N,NA,5,27,2,2,5,0,8413
8,M,reg113,1,A,12,N,N,Y,NA,NA,463,654,N,N,NA,9,9,0,2,0,0,8414
59,M,reg114,1,N,264,Y,N,Y,2381,2381,2383,3297,N,N,NA,0,4,0,1,0,0,8415
11,M,reg114,1,F,35,N,N,Y,NA,NA,576,896,N,N,NA,5,7,0,1,3,0,8416
52,M,reg102,1,N,279,Y,N,Y,3137,3130,3120,4359,Y,N,NA,1,79,0,0,32,0,8417
8,M,reg126,1,N,18,N,N,Y,NA,434,543,769,N,N,NA,9,14,0,3,0,0,8418
12,M,reg132,1,N,113,N,N,Y,2018,2513,2612,3444,N,Y,NA,94,239,0,34,26,0,8419
11,M,reg112,1,N,19,N,N,Y,NA,NA,744,1044,N,N,NA,4,4,0,1,0,0,8420
13,M,reg132,1,A,48,N,N,Y,NA,1430,1779,1390,N,N,NA,13,38,0,3,3,0,8421
10,M,reg127,1,N,22,N,N,Y,NA,NA,1018,1432,N,N,NA,8,8,0,2,0,0,8422
10,M,reg111,1,N,42,N,N,Y,NA,258,721,1059,N,N,NA,20,27,0,7,1,0,8423
25,M,reg112,2,N,168,N,N,Y,1921,1872,2017,3044,N,N,NA,5,36,5,2,7,0,8424
13,M,reg133,1,N,143,N,N,Y,1865,2422,2774,3347,N,Y,NA,162,483,0,77,50,0,8425
11,M,reg114,1,N,83,N,N,Y,NA,NA,196,271,N,N,NA,4,4,0,1,0,0,8426
12,M,reg150,1,N,13,N,Y,Y,NA,NA,1257,NA,N,N,NA,14,14,0,0,4,0,8427
11,M,reg132,1,N,16,N,N,Y,NA,NA,185,260,N,N,NA,4,4,0,1,0,0,8428
44,M,reg111,1,N,34,N,N,Y,NA,1843,1552,NA,N,N,NA,15,20,0,0,4,0,8429
10,F,reg127,1,N,25,N,Y,Y,NA,NA,NA,NA,N,N,NA,1,1,0,1,0,1,8430
38,M,reg150,1,N,55,N,N,Y,NA,2037,2214,2989,N,N,NA,88,156,5,25,23,0,8431
9,M,reg106,1,N,20,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8432
67,M,reg128,1,N,631,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8433
28,M,reg147,1,N,10,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,1,0,0,0,8434
8,F,reg155,1,N,44,N,N,Y,NA,371,910,1280,N,N,NA,10,30,0,7,0,0,8435
46,M,reg127,1,N,76,Y,N,Y,2303,2433,2552,3240,N,N,NA,39,85,0,5,12,0,8436
10,M,reg114,1,N,27,N,Y,Y,NA,NA,623,758,N,N,NA,5,5,0,1,0,0,8437
63,M,reg154,1,N,5,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8438
61,M,reg135,1,N,596,Y,N,Y,2313,2312,2312,2820,N,N,NA,0,0,1,0,0,0,8439
8,M,reg106,1,N,15,N,N,N,NA,NA,510,719,N,N,NA,14,14,0,3,0,0,8440
16,M,reg140,1,N,22,N,N,Y,NA,NA,988,1376,N,N,NA,24,24,0,6,0,0,8441
9,M,reg102,1,N,12,N,N,Y,NA,NA,1325,1863,N,N,NA,8,8,0,2,0,0,8442
11,F,reg114,1,N,62,N,Y,Y,NA,193,249,364,N,N,NA,4,12,0,3,0,0,8443
11,M,reg101,1,N,12,N,N,N,NA,NA,963,1359,N,N,NA,11,11,0,2,0,0,8444
11,M,reg101,1,N,144,N,Y,Y,1458,1803,1926,2674,N,N,NA,18,96,0,20,0,0,8445
64,M,reg127,1,N,332,N,N,Y,2901,3045,3036,NA,N,N,NA,4,16,0,0,3,0,8446
12,F,reg111,1,N,80,N,N,Y,257,494,1058,1448,N,N,NA,37,76,0,15,2,0,8447
18,M,reg144,1,N,8,N,N,N,NA,NA,1579,2138,N,N,NA,4,4,0,1,0,0,8448
7,M,reg127,1,N,6,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8449
12,F,reg112,1,N,201,N,N,Y,1173,879,1478,2114,N,N,NA,39,138,0,26,0,0,8450
7,M,reg102,1,N,9,N,N,Y,NA,NA,504,672,N,N,NA,8,8,0,2,0,0,8451
70,M,reg106,1,N,279,Y,N,N,3199,3197,3195,NA,N,N,NA,0,0,0,0,0,0,8452
17,F,reg133,1,N,327,N,N,Y,668,672,649,870,N,N,NA,5,15,0,4,0,0,8453
48,M,reg142,1,N,110,N,N,Y,2426,2423,2472,3270,N,N,NA,6,20,0,2,4,0,8454
13,M,reg127,1,N,22,N,N,Y,NA,NA,631,884,N,N,NA,9,9,0,3,0,0,8455
11,M,reg102,1,N,65,N,Y,Y,1226,1317,2043,2461,N,N,NA,52,88,0,18,3,0,8456
11,M,reg154,1,N,19,N,N,N,NA,NA,636,934,N,N,NA,25,25,0,6,0,0,8457
11,M,reg117,1,N,12,N,N,Y,NA,NA,1232,1117,N,N,NA,4,4,0,1,0,0,8458
57,M,reg143,1,N,499,Y,N,Y,2408,2577,2731,3443,N,Y,NA,32,153,0,3,39,2,8459
32,M,reg127,1,N,469,N,N,Y,1996,1996,1996,2106,N,N,NA,0,0,3,0,0,0,8460
14,M,reg112,1,N,131,N,N,Y,1586,1453,1459,2039,N,N,NA,4,97,0,22,0,0,8461
60,M,reg112,1,N,545,Y,N,Y,2230,2233,2232,NA,N,N,NA,0,0,0,0,0,0,8462
22,M,reg127,1,N,352,Y,N,Y,3041,3184,3180,2027,N,N,NA,0,30,0,0,5,0,8463
17,M,reg112,1,F,262,N,N,Y,1670,1928,2113,3026,N,N,NA,116,360,0,77,9,0,8464
8,F,reg145,1,N,12,N,Y,Y,NA,NA,584,823,N,N,NA,25,25,0,5,1,0,8465
46,M,reg140,1,N,150,Y,N,Y,2989,2885,3108,4352,N,N,NA,15,167,0,51,2,0,8466
16,M,reg143,1,N,224,Y,N,Y,2193,2501,2767,3048,N,N,NA,31,100,0,11,10,0,8467
12,M,reg102,1,N,20,N,Y,Y,NA,NA,217,287,N,N,NA,4,4,0,1,0,0,8468
13,M,reg154,1,N,72,N,Y,Y,596,1312,2055,2844,N,N,NA,36,56,0,13,1,0,8469
73,F,reg154,1,N,312,Y,N,Y,NA,NA,NA,NA,N,Y,NA,0,0,0,0,0,0,8470
9,M,reg106,1,N,26,N,N,N,NA,NA,446,633,N,N,NA,4,4,0,1,0,0,8471
8,M,reg102,1,N,5,N,Y,N,NA,NA,227,328,N,N,NA,0,0,0,0,0,0,8472
13,M,reg144,1,N,9,N,N,N,NA,NA,1184,1677,N,N,NA,4,4,0,1,0,0,8473
70,M,reg103,1,N,269,Y,N,N,3871,3871,3867,NA,N,N,NA,0,0,0,0,0,0,8474
10,M,reg132,1,N,43,N,N,Y,NA,616,614,862,N,N,NA,0,5,0,1,0,0,8475
7,F,reg102,1,N,19,N,N,Y,NA,NA,NA,NA,N,N,NA,2,2,0,1,0,1,8476
63,M,reg126,1,N,11,Y,N,Y,2810,2814,2610,3736,N,N,NA,12,12,1,4,0,0,8477
8,M,reg154,1,N,0,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8478
12,M,reg142,1,N,22,N,Y,Y,NA,NA,1202,1632,N,N,NA,8,8,0,2,0,0,8479
7,M,reg112,1,N,19,N,N,N,NA,NA,626,887,N,N,NA,17,17,0,3,0,0,8480
11,M,reg102,1,N,40,N,N,N,NA,314,270,363,N,N,NA,3,7,0,2,0,0,8481
6,NA,reg127,1,N,3,N,N,N,NA,NA,194,273,N,N,NA,5,5,0,1,0,0,8482
9,M,reg117,1,N,37,N,N,Y,NA,920,869,1122,N,N,NA,16,24,0,6,0,0,8483
14,M,reg133,1,N,222,N,N,Y,2254,2252,2281,2890,N,N,NA,66,434,0,66,43,0,8484
11,F,reg102,1,N,22,N,N,Y,NA,NA,486,669,N,N,NA,8,8,0,2,0,0,8485
24,M,reg142,1,N,41,N,N,N,NA,1502,1853,2634,N,N,NA,40,62,4,3,12,0,8486
11,M,reg114,1,N,1,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8487
16,M,reg132,1,N,22,N,N,Y,NA,NA,2347,3080,N,N,NA,4,4,0,1,0,0,8488
7,M,reg114,2,N,17,N,N,N,NA,NA,310,441,N,N,NA,9,9,0,2,0,0,8489
13,F,reg140,1,A,169,N,N,Y,1634,1617,1615,2393,N,N,NA,0,116,0,22,2,0,8490
13,M,reg114,1,N,62,Y,N,Y,NA,1077,1204,1697,N,N,NA,9,22,0,7,0,0,8491
39,M,reg107,1,N,174,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8492
11,M,reg137,1,N,49,N,N,Y,NA,1138,1100,1550,N,N,NA,5,10,0,2,0,0,8493
9,M,reg112,1,N,68,N,N,Y,309,1626,2239,3154,N,Y,NA,133,273,0,57,6,0,8494
9,M,reg127,1,N,93,N,Y,Y,420,632,642,882,N,N,NA,9,39,1,8,0,0,8495
10,M,reg127,1,N,18,N,N,Y,NA,NA,655,921,N,N,NA,9,9,0,3,0,0,8496
8,M,reg101,1,N,10,N,N,Y,NA,NA,217,306,N,N,NA,6,6,0,1,0,0,8497
61,M,reg127,1,N,270,Y,N,Y,3388,3392,3456,4827,N,N,NA,12,18,1,3,2,0,8498
13,M,reg150,1,N,132,N,N,Y,1358,1409,1406,1754,N,N,NA,4,57,0,8,4,0,8499
16,M,reg127,1,N,48,N,N,N,NA,762,1254,1688,N,N,NA,10,15,1,4,0,0,8500
72,M,reg105,2,N,388,Y,N,N,2563,2560,2564,NA,N,N,NA,0,0,0,0,0,0,8501
10,NA,reg145,1,N,18,N,N,N,NA,854,508,695,N,N,NA,14,18,0,5,0,0,8502
9,M,reg127,1,N,4,N,Y,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8503
10,F,reg102,1,N,8,N,N,Y,NA,NA,335,446,N,N,NA,4,4,0,1,0,0,8504
12,M,reg132,1,N,105,N,N,Y,417,416,503,692,N,N,NA,4,9,0,3,0,0,8505
14,M,reg112,1,A,53,N,N,N,NA,1625,2451,3428,N,N,NA,103,166,0,43,0,0,8506
83,M,reg103,1,N,469,Y,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8507
30,M,reg127,1,N,62,N,N,Y,NA,NA,1500,NA,N,N,NA,11,11,0,0,4,0,8508
43,M,reg111,1,N,131,N,N,Y,1212,1214,1214,1368,N,N,NA,0,7,2,2,0,0,8509
50,M,reg114,1,N,41,Y,N,Y,NA,NA,2223,NA,N,N,NA,11,11,0,1,2,0,8510
14,M,reg133,1,N,160,N,N,Y,2336,2302,2510,3209,N,N,NA,35,139,0,20,14,0,8511
13,F,reg112,1,N,22,N,N,Y,NA,NA,1082,1483,N,N,NA,49,49,0,9,1,0,8512
72,M,reg102,1,N,434,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8513
16,M,reg103,1,N,20,Y,N,N,NA,NA,1466,2013,N,N,NA,12,12,0,3,0,0,8514
13,M,reg127,1,N,27,N,N,N,NA,NA,714,1000,N,N,NA,9,9,0,1,1,0,8515
15,M,reg128,1,N,75,N,N,Y,1726,2289,2392,2601,N,N,NA,15,73,1,4,17,0,8516
13,M,reg145,1,N,18,N,N,Y,NA,NA,456,635,N,N,NA,10,10,0,2,0,0,8517
10,M,reg114,1,N,22,N,N,Y,NA,NA,453,622,N,N,NA,4,4,0,1,0,0,8518
45,M,reg127,1,N,469,N,N,Y,3045,3079,3233,3928,N,Y,NA,41,161,0,6,31,0,8519
18,M,reg112,1,N,347,N,N,Y,1752,1753,1983,2844,N,N,NA,31,31,0,4,2,0,8520
12,F,reg147,1,N,17,N,N,Y,NA,NA,206,287,N,N,NA,12,12,0,2,0,0,8521
9,M,reg154,1,F,125,N,N,N,1867,2680,2821,3856,N,Y,NA,118,434,3,95,23,0,8522
47,M,reg106,1,N,193,Y,N,Y,3023,2878,2792,3842,N,Y,NA,48,294,8,26,62,0,8523
13,M,reg103,1,N,38,Y,N,Y,NA,1718,2131,2691,N,N,NA,42,52,0,10,3,0,8524
11,M,reg112,1,A,116,N,N,N,1313,1063,1032,1456,N,N,NA,5,65,0,15,0,0,8525
17,M,reg150,1,N,39,N,N,Y,NA,1593,1659,2278,N,N,NA,14,20,0,5,0,0,8526
58,M,reg112,1,N,302,Y,N,Y,2907,2906,2906,NA,Y,N,NA,0,0,0,0,0,0,8527
11,M,reg137,1,N,131,N,N,Y,795,577,751,1249,N,N,NA,44,232,3,38,5,1,8528
11,M,reg112,1,N,17,N,N,N,NA,NA,271,413,N,N,NA,5,5,0,1,0,0,8529
9,F,reg132,1,A,5,N,N,N,NA,NA,362,507,N,N,NA,6,6,0,1,0,0,8530
12,M,reg154,1,F,21,Y,N,Y,NA,NA,185,260,N,N,NA,4,4,0,1,0,0,8531
61,M,reg109,1,N,206,Y,N,Y,2528,2556,2382,3657,N,N,NA,8,58,0,0,14,0,8532
29,M,reg106,1,N,408,Y,N,Y,1989,1987,1989,2763,N,N,NA,0,0,0,0,0,0,8533
13,M,reg112,1,N,21,N,N,N,NA,NA,1044,1471,N,N,NA,9,9,0,3,0,0,8534
54,M,reg109,1,N,312,Y,N,Y,1806,2045,1984,2604,N,N,NA,6,201,18,8,54,0,8535
13,F,reg112,1,N,139,N,N,Y,1329,1557,1629,2331,N,N,NA,52,156,1,23,4,0,8536
16,F,reg102,1,A,104,N,N,Y,1613,1701,1962,2567,N,N,NA,31,191,0,47,5,0,8537
72,M,reg135,2,N,293,Y,N,Y,2441,2440,2438,NA,N,N,NA,0,0,0,0,0,0,8538
14,M,reg150,1,N,22,N,N,Y,NA,NA,NA,NA,N,N,NA,3,3,0,1,0,0,8539
13,M,reg114,1,N,140,N,N,Y,756,1393,1602,2067,N,N,NA,18,107,0,18,4,0,8540
15,M,reg141,1,N,75,N,N,Y,664,1096,1013,1290,N,N,NA,3,74,0,14,0,0,8541
13,M,reg140,1,N,12,N,N,Y,NA,NA,626,879,N,N,NA,4,4,0,1,0,0,8542
18,M,reg113,1,A,91,N,N,Y,NA,1419,1608,2813,N,N,NA,22,31,2,5,1,0,8543
14,M,reg143,1,N,17,N,N,Y,NA,NA,1203,1575,N,Y,NA,25,25,0,5,1,0,8544
60,M,reg128,1,N,134,Y,N,Y,1697,1698,1698,2362,N,N,NA,0,26,0,4,6,0,8545
16,M,reg154,1,N,51,N,N,Y,NA,1914,2247,1866,N,N,NA,10,63,1,4,10,0,8546
54,M,reg118,1,N,248,N,N,Y,2504,2586,2527,3089,N,N,NA,4,36,0,1,7,0,8547
61,M,reg132,2,N,277,Y,N,Y,3100,3096,3093,4268,N,Y,NA,0,13,1,3,0,0,8548
19,M,reg147,1,N,111,N,N,N,1687,1560,1345,1895,N,N,NA,25,106,0,18,4,0,8549
13,M,reg142,1,A,19,N,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8550
8,F,reg101,1,N,10,N,N,N,NA,NA,278,394,N,N,NA,6,6,0,1,0,0,8551
9,M,reg127,1,N,10,N,N,Y,NA,NA,999,1318,N,N,NA,14,14,1,4,0,0,8552
12,F,reg112,1,A,86,N,N,N,472,450,516,724,N,N,NA,5,37,0,8,0,0,8553
10,M,reg123,1,F,134,N,N,N,636,1150,1276,1794,N,N,NA,33,73,0,15,1,0,8554
10,M,reg140,1,N,43,N,N,N,NA,483,700,989,N,N,NA,14,31,0,7,0,0,8555
68,M,reg150,1,N,2,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8556
9,M,reg145,1,N,18,N,N,N,NA,NA,199,281,N,N,NA,5,5,0,1,0,0,8557
24,M,reg105,1,N,484,N,N,Y,3164,3259,3480,4398,N,Y,3557,68,285,13,16,53,0,8558
11,M,reg127,1,N,123,N,Y,Y,1790,2119,2295,2906,N,N,NA,42,172,0,42,8,0,8559
26,M,reg142,1,N,63,N,N,Y,NA,1486,1685,1746,N,N,NA,17,51,2,1,15,0,8560
9,M,reg123,1,N,36,N,N,Y,NA,424,216,301,N,N,NA,17,22,0,5,0,0,8561
8,F,reg137,1,N,9,N,N,Y,NA,NA,196,NA,N,N,NA,6,6,0,0,1,0,8562
13,M,reg113,1,N,222,N,N,Y,2050,2160,2260,3288,N,N,NA,30,163,5,32,6,0,8563
27,M,reg152,1,N,2,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,8564
22,F,reg127,2,N,292,N,N,N,2613,2615,2919,3777,N,N,NA,17,50,1,7,5,1,8565
11,NA,reg127,1,N,22,N,N,Y,NA,NA,NA,NA,N,N,NA,3,3,0,1,0,0,8566
13,M,reg132,1,A,19,N,N,Y,NA,NA,821,1163,N,N,NA,23,23,0,5,0,0,8567
11,M,reg114,1,N,47,N,Y,Y,NA,921,912,1304,N,N,NA,18,31,0,10,0,0,8568
12,M,reg153,1,N,7,N,N,Y,NA,NA,549,778,N,N,NA,4,4,0,1,0,0,8569
